"","TIME","GEO","Value"
"1",2011,"EU",13236785
"2",2011,"Belgium",375967.8
"3",2011,"Bulgaria",41478.9
"4",2011,"Czechia",165202.2
"5",2011,"Denmark",247879.9
"6",2011,"Germany",2693560
"7",2011,"Estonia",16677.3
"8",2011,"Ireland",171683.4
"9",2011,"Greece",203308.2
"10",2011,"Spain",1063763
"11",2011,"France",2058369
"12",2011,"Croatia",45378.6
"13",2011,"Italy",1648755.8
"14",2011,"Cyprus",19803
"15",2011,"Latvia",19666
"16",2011,"Lithuania",31317.2
"17",2011,"Luxembourg",44323.5
"18",2011,"Hungary",102193.5
"19",2011,"Malta",6924.6
"20",2011,"Netherlands",650359
"21",2011,"Austria",310128.7
"22",2011,"Poland",379860
"23",2011,"Portugal",176096.2
"24",2011,"Romania",131841.6
"25",2011,"Slovenia",37058.6
"26",2011,"Slovakia",71477.1
"27",2011,"Finland",197998
"28",2011,"Sweden",412844.7
"29",2011,"Iceland",10934.3
"30",2011,"Liechtenstein",NA
"31",2011,"Norway",358339.5
"32",2011,"Switzerland",520201.4
"33",2011,"United Kingdom",1912869.3
"34",2011,"Montenegro",3264.8
"35",2011,"North Macedonia",7544.2
"36",2011,"Albania",9268.3
"37",2011,"Serbia",35431.7
"38",2011,"Turkey",600961.4
"39",2011,"Bosnia and Herzegovina",13411.8
"40",2011,"Kosovo",4555.9
"41",2012,"EU",13502872.6
"42",2012,"Belgium",386174.7
"43",2012,"Bulgaria",42256.8
"44",2012,"Czechia",162587.5
"45",2012,"Denmark",254578
"46",2012,"Germany",2745310
"47",2012,"Estonia",17916.7
"48",2012,"Ireland",175512.8
"49",2012,"Greece",188380.6
"50",2012,"Spain",1031099
"51",2012,"France",2088804
"52",2012,"Croatia",44483.6
"53",2012,"Italy",1624358.7
"54",2012,"Cyprus",19440.8
"55",2012,"Latvia",22097.5
"56",2012,"Lithuania",33410.2
"57",2012,"Luxembourg",46526.2
"58",2012,"Hungary",100281.2
"59",2012,"Malta",7364.5
"60",2012,"Netherlands",652966
"61",2012,"Austria",318653
"62",2012,"Poland",387947
"63",2012,"Portugal",168295.6
"64",2012,"Romania",132711.2
"65",2012,"Slovenia",36253.3
"66",2012,"Slovakia",73360.8
"67",2012,"Finland",201037
"68",2012,"Sweden",430037.1
"69",2012,"Iceland",11479.9
"70",2012,"Liechtenstein",NA
"71",2012,"Norway",396523.5
"72",2012,"Switzerland",538439
"73",2012,"United Kingdom",2111028.9
"74",2012,"Montenegro",3181.5
"75",2012,"North Macedonia",7584.8
"76",2012,"Albania",9585.8
"77",2012,"Serbia",33679.3
"78",2012,"Turkey",683587.3
"79",2012,"Bosnia and Herzegovina",13407.5
"80",2012,"Kosovo",4797.3
"81",2013,"EU",13616497.1
"82",2013,"Belgium",392880
"83",2013,"Bulgaria",42050.2
"84",2013,"Czechia",159461.5
"85",2013,"Denmark",258742.7
"86",2013,"Germany",2811350
"87",2013,"Estonia",18910.8
"88",2013,"Ireland",179411.2
"89",2013,"Greece",179884.4
"90",2013,"Spain",1020348
"91",2013,"France",2117189
"92",2013,"Croatia",44329.4
"93",2013,"Italy",1612751.3
"94",2013,"Cyprus",17995
"95",2013,"Latvia",22791.3
"96",2013,"Lithuania",35039.5
"97",2013,"Luxembourg",49094.5
"98",2013,"Hungary",102276.1
"99",2013,"Malta",7944.3
"100",2013,"Netherlands",660463
"101",2013,"Austria",323910.2
"102",2013,"Poland",392310.7
"103",2013,"Portugal",170492.3
"104",2013,"Romania",143690.4
"105",2013,"Slovenia",36454.3
"106",2013,"Slovakia",74217.3
"107",2013,"Finland",204321
"108",2013,"Sweden",441850.7
"109",2013,"Iceland",12132.9
"110",2013,"Liechtenstein",4812.4
"111",2013,"Norway",393408.7
"112",2013,"Switzerland",536632.9
"113",2013,"United Kingdom",2096338
"114",2013,"Montenegro",3362.5
"115",2013,"North Macedonia",8149.6
"116",2013,"Albania",9625.4
"117",2013,"Serbia",36426.7
"118",2013,"Turkey",719726.6
"119",2013,"Bosnia and Herzegovina",13691.8
"120",2013,"Kosovo",5071.3
"121",2014,"EU",14094954.5
"122",2014,"Belgium",403003.3
"123",2014,"Bulgaria",43026
"124",2014,"Czechia",157821.3
"125",2014,"Denmark",265757
"126",2014,"Germany",2927430
"127",2014,"Estonia",20048.2
"128",2014,"Ireland",194933.8
"129",2014,"Greece",177236
"130",2014,"Spain",1032158
"131",2014,"France",2149765
"132",2014,"Croatia",43918.6
"133",2014,"Italy",1627405.6
"134",2014,"Cyprus",17430.2
"135",2014,"Latvia",23625.8
"136",2014,"Lithuania",36581.3
"137",2014,"Luxembourg",51791.3
"138",2014,"Hungary",106297.8
"139",2014,"Malta",8751.1
"140",2014,"Netherlands",671560
"141",2014,"Austria",333146.1
"142",2014,"Poland",408967.8
"143",2014,"Portugal",173053.7
"144",2014,"Romania",150708.6
"145",2014,"Slovenia",37634.3
"146",2014,"Slovakia",76092.7
"147",2014,"Finland",206897
"148",2014,"Sweden",438833.9
"149",2014,"Iceland",13472.6
"150",2014,"Liechtenstein",5021.7
"151",2014,"Norway",375947.3
"152",2014,"Switzerland",553942.2
"153",2014,"United Kingdom",2311080.2
"154",2014,"Montenegro",3457.9
"155",2014,"North Macedonia",8562
"156",2014,"Albania",9968.6
"157",2014,"Serbia",35467.5
"158",2014,"Turkey",707000.8
"159",2014,"Bosnia and Herzegovina",13988.3
"160",2014,"Kosovo",5325.1
"161",2015,"EU",14859340.4
"162",2015,"Belgium",416701.4
"163",2015,"Bulgaria",45812.3
"164",2015,"Czechia",169558.2
"165",2015,"Denmark",273017.6
"166",2015,"Germany",3026180
"167",2015,"Estonia",20631.4
"168",2015,"Ireland",262800
"169",2015,"Greece",176368.9
"170",2015,"Spain",1077590
"171",2015,"France",2198432
"172",2015,"Croatia",45186.2
"173",2015,"Italy",1655355
"174",2015,"Cyprus",17884
"175",2015,"Latvia",24572.1
"176",2015,"Lithuania",37345.7
"177",2015,"Luxembourg",54142.3
"178",2015,"Hungary",112823.6
"179",2015,"Malta",9996.7
"180",2015,"Netherlands",690008
"181",2015,"Austria",344269.2
"182",2015,"Poland",430465.8
"183",2015,"Portugal",179713.2
"184",2015,"Romania",160149.8
"185",2015,"Slovenia",38852.6
"186",2015,"Slovakia",79888.1
"187",2015,"Finland",211385
"188",2015,"Sweden",455494.7
"189",2015,"Iceland",15795.3
"190",2015,"Liechtenstein",5649.1
"191",2015,"Norway",347632.1
"192",2015,"Switzerland",632770.5
"193",2015,"United Kingdom",2644716.5
"194",2015,"Montenegro",3654.5
"195",2015,"North Macedonia",9072.3
"196",2015,"Albania",10264.1
"197",2015,"Serbia",35740.2
"198",2015,"Turkey",777042.3
"199",2015,"Bosnia and Herzegovina",14617.4
"200",2015,"Kosovo",5674.4
"201",2016,"EU",14986579.4
"202",2016,"Belgium",430085.3
"203",2016,"Bulgaria",48773.1
"204",2016,"Czechia",177438.5
"205",2016,"Denmark",283109.7
"206",2016,"Germany",3134740
"207",2016,"Estonia",21747.9
"208",2016,"Ireland",270058.1
"209",2016,"Greece",174494.2
